Date,CPI YoY,CPI Food YoY,CPI Clothing YoY,CPI Housing YoY,CPI Transportation & Communication YoY,CPI Health YoY,CPI Education & Entertainment YoY,CPI Miscellaneous YoY,CPI MoM,CPI Food MoM,CPI Clothing MoM,CPI Housing MoM,CPI Transportation & Communication MoM,CPI Health MoM,CPI Education & Entertainment MoM,CPI Miscellaneous MoM,CPI YoY 1m lag,CPI Food YoY 1m lag,CPI Clothing YoY 1m lag,CPI Housing YoY 1m lag,CPI Transportation & Communication YoY 1m lag,CPI Health YoY 1m lag,CPI Education & Entertainment YoY 1m lag,CPI Miscellaneous YoY 1m lag,CPI MoM 1m lag,CPI Food MoM 1m lag,CPI Clothing MoM 1m lag,CPI Housing MoM 1m lag,CPI Transportation & Communication MoM 1m lag,CPI Health MoM 1m lag,CPI Education & Entertainment MoM 1m lag,CPI Miscellaneous MoM 1m lag,CPI YoY 3m lag,CPI Food YoY 3m lag,CPI Clothing YoY 3m lag,CPI Housing YoY 3m lag,CPI Transportation & Communication YoY 3m lag,CPI Health YoY 3m lag,CPI Education & Entertainment YoY 3m lag,CPI Miscellaneous YoY 3m lag,CPI MoM 3m lag,CPI Food MoM 3m lag,CPI Clothing MoM 3m lag,CPI Housing MoM 3m lag,CPI Transportation & Communication MoM 3m lag,CPI Health MoM 3m lag,CPI Education & Entertainment MoM 3m lag,CPI Miscellaneous MoM 3m lag,CPI YoY 6m lag,CPI Food YoY 6m lag,CPI Clothing YoY 6m lag,CPI Housing YoY 6m lag,CPI Transportation & Communication YoY 6m lag,CPI Health YoY 6m lag,CPI Education & Entertainment YoY 6m lag,CPI Miscellaneous YoY 6m lag,CPI MoM 6m lag,CPI Food MoM 6m lag,CPI Clothing MoM 6m lag,CPI Housing MoM 6m lag,CPI Transportation & Communication MoM 6m lag,CPI Health MoM 6m lag,CPI Education & Entertainment MoM 6m lag,CPI Miscellaneous MoM 6m lag,CPI YoY 12m lag,CPI Food YoY 12m lag,CPI Clothing YoY 12m lag,CPI Housing YoY 12m lag,CPI Transportation & Communication YoY 12m lag,CPI Health YoY 12m lag,CPI Education & Entertainment YoY 12m lag,CPI Miscellaneous YoY 12m lag,CPI MoM 12m lag,CPI Food MoM 12m lag,CPI Clothing MoM 12m lag,CPI Housing MoM 12m lag,CPI Transportation & Communication MoM 12m lag,CPI Health MoM 12m lag,CPI Education & Entertainment MoM 12m lag,CPI Miscellaneous MoM 12m lag,Core CPI YoY,Core CPI YoY 1m lag,Core CPI YoY 3m lag,Core CPI YoY 6m lag,Core CPI YoY 12m lag,TAIEX Index,TWDUSD,Export,Import,Number of passengers by railway YoY
2017/5/31,0.6,-0.04,-0.25,0.98,0.59,2,0.29,1.8,0.11,0.59,-1.22,0.03,-0.42,0.32,-0.03,0.39,0.09,-2.41,-0.81,0.96,2.36,1.46,0.24,1.96,0.24,-0.97,10.91,0.03,-0.07,0.42,0.42,0.73,-0.06,-0.76,0.26,0.06,4.2,1.33,-1.48,-3.07,-0.35,0.4,-3.09,0.05,-0.17,0.36,-0.68,-3.32,1.97,6.41,0.37,-0.37,0.49,1.08,0.15,1.39,-0.42,-0.41,-2.62,0.05,-0.72,0.19,-0.96,0.25,1.23,5.82,0.03,-0.82,-2.24,1.14,0.13,1.63,-0.39,-1.79,-1.77,0.01,1.33,-0.21,-0.07,0.55,1.11,1,0.16,0.83,0.91,10040.71289,29.389,763786,661044,2.03
2017/6/30,1,2.2,0.35,0.95,-0.42,2,0.53,0.03,0.76,2,-1.76,1.47,-0.48,0.05,0.28,-1.31,0.6,-0.04,-0.25,0.98,0.59,2,0.29,1.8,0.11,0.59,-1.22,0.03,-0.42,0.32,-0.03,0.39,0.18,-1.72,0.39,0.2,2.86,1.44,0.46,1.27,-0.38,-1.01,-0.86,0.17,-0.32,0.36,-0.55,0.28,1.69,4.45,0.61,-0.39,2.59,0.87,0.27,1.18,-1.02,-3.52,-2.45,0,0.93,0.03,-0.1,0.14,0.9,4.56,-0.05,-0.75,-1.46,0.97,-0.54,1.63,0.36,-0.24,-2.34,1.5,0.54,0.05,0.04,0.42,0.97,1.11,0.96,0.81,0.81,10395.07031,29.542,773796,596190,-4.15
2017/7/31,0.77,1.23,-0.04,0.89,0.1,2.08,0.31,0.57,0,-0.43,-2.82,0.01,0.3,0,1.23,-0.08,1,2.2,0.35,0.95,-0.42,2,0.53,0.03,0.76,2,-1.76,1.47,-0.48,0.05,0.28,-1.31,0.09,-2.41,-0.81,0.96,2.36,1.46,0.24,1.96,0.24,-0.97,10.91,0.03,-0.07,0.42,0.42,0.73,2.24,2.97,0.16,0.01,4.71,0.98,1.81,5.8,-0.02,-2,-4.68,0.26,0.81,0.04,1.56,4.04,1.24,5.52,0.36,-0.84,-1.28,0.75,-0.2,1.78,0.23,0.52,-2.45,0.06,-0.23,-0.07,1.45,-0.61,0.91,0.97,1,1.64,0.8,10427.33008,29.692,819558,654390,-1.47
2017/8/31,0.96,1.34,-1.27,1.09,1.02,1.89,0.36,0.69,0.15,0.67,-3.19,0.19,0.44,0.06,-0.26,-0.01,0.77,1.23,-0.04,0.89,0.1,2.08,0.31,0.57,0,-0.43,-2.82,0.01,0.3,0,1.23,-0.08,0.6,-0.04,-0.25,0.98,0.59,2,0.29,1.8,0.11,0.59,-1.22,0.03,-0.42,0.32,-0.03,0.39,-0.06,-0.76,0.26,0.06,4.2,1.33,-1.48,-3.07,-0.35,0.4,-3.09,0.05,-0.17,0.36,-0.68,-3.32,0.57,2.61,1.11,-0.81,-0.64,1,-0.32,1.54,-0.04,0.56,-1.98,0,-0.48,0.24,-0.31,-0.13,0.96,0.91,1.11,0.16,0.77,10585.78027,29.741,836016,661346,1.06
2017/9/30,0.49,-0.21,-1.26,1.21,1.13,2.09,-0.14,0.82,-0.01,0.15,-0.71,0.19,0.23,0.1,-1.07,0.89,0.96,1.34,-1.27,1.09,1.02,1.89,0.36,0.69,0.15,0.67,-3.19,0.19,0.44,0.06,-0.26,-0.01,1,2.2,0.35,0.95,-0.42,2,0.53,0.03,0.76,2,-1.76,1.47,-0.48,0.05,0.28,-1.31,0.18,-1.72,0.39,0.2,2.86,1.44,0.46,1.27,-0.38,-1.01,-0.86,0.17,-0.32,0.36,-0.55,0.28,0.33,0.87,1.33,-0.68,0.22,0.61,0.11,1.92,0.46,1.7,-0.72,0.07,0.11,-0.09,-0.57,0.75,0.8,0.96,0.97,0.96,0.96,10329.94043,29.491,864964,666056,5.21
2017/10/31,-0.33,-3.87,-0.51,1.29,1.15,1.83,0.12,3.27,0.62,0.72,13.75,-1.16,0.65,-0.13,0.32,1.38,0.49,-0.21,-1.26,1.21,1.13,2.09,-0.14,0.82,-0.01,0.15,-0.71,0.19,0.23,0.1,-1.07,0.89,0.77,1.23,-0.04,0.89,0.1,2.08,0.31,0.57,0,-0.43,-2.82,0.01,0.3,0,1.23,-0.08,0.09,-2.41,-0.81,0.96,2.36,1.46,0.24,1.96,0.24,-0.97,10.91,0.03,-0.07,0.42,0.42,0.73,1.7,5.23,0.84,-0.31,0.31,0.83,0.18,2.04,1.45,4.56,12.9,-1.23,0.63,0.13,0.06,-1.03,1.12,0.8,0.91,1,0.95,10793.7998,29.568,827972,667572,-0.47
2017/11/30,0.34,-2.68,-0.12,1.33,2.55,1.66,0.34,4.33,0.25,0.83,-2.23,0.09,0.65,0.02,-0.75,1.28,-0.33,-3.87,-0.51,1.29,1.15,1.83,0.12,3.27,0.62,0.72,13.75,-1.16,0.65,-0.13,0.32,1.38,0.96,1.34,-1.27,1.09,1.02,1.89,0.36,0.69,0.15,0.67,-3.19,0.19,0.44,0.06,-0.26,-0.01,0.6,-0.04,-0.25,0.98,0.59,2,0.29,1.8,0.11,0.59,-1.22,0.03,-0.42,0.32,-0.03,0.39,1.97,6.41,0.37,-0.37,0.49,1.08,0.15,1.39,-0.42,-0.41,-2.62,0.05,-0.72,0.19,-0.96,0.25,1.28,1.12,0.96,1.11,0.83,10560.44043,29.457,863180,684040,-0.12
2017/12/31,1.22,0.06,0.26,1.32,1.69,1.74,0.71,5.61,-0.15,-0.8,-2.09,-0.01,0.08,0.11,0.26,1.37,0.34,-2.68,-0.12,1.33,2.55,1.66,0.34,4.33,0.25,0.83,-2.23,0.09,0.65,0.02,-0.75,1.28,0.49,-0.21,-1.26,1.21,1.13,2.09,-0.14,0.82,-0.01,0.15,-0.71,0.19,0.23,0.1,-1.07,0.89,1,2.2,0.35,0.95,-0.42,2,0.53,0.03,0.76,2,-1.76,1.47,-0.48,0.05,0.28,-1.31,1.69,4.45,0.61,-0.39,2.59,0.87,0.27,1.18,-1.02,-3.52,-2.45,0,0.93,0.03,-0.1,0.14,1.58,1.28,0.8,0.97,0.81,10642.86035,29.27,881044,696598,0.81
2018/1/31,0.89,0.82,1.87,1.04,1.65,1.77,-1.45,2,-0.34,-1.26,-3.15,-0.02,0.76,0.07,-0.61,0.49,1.22,0.06,0.26,1.32,1.69,1.74,0.71,5.61,-0.15,-0.8,-2.09,-0.01,0.08,0.11,0.26,1.37,-0.33,-3.87,-0.51,1.29,1.15,1.83,0.12,3.27,0.62,0.72,13.75,-1.16,0.65,-0.13,0.32,1.38,0.77,1.23,-0.04,0.89,0.1,2.08,0.31,0.57,0,-0.43,-2.82,0.01,0.3,0,1.23,-0.08,2.24,2.97,0.16,0.01,4.71,0.98,1.81,5.8,-0.02,-2,-4.68,0.26,0.81,0.04,1.56,4.04,0.82,1.58,1.12,0.91,1.64,11103.79004,28.754,808897,728833,-5.21
2018/2/28,2.2,0.97,1.81,1.07,2.26,1.68,1.82,8.93,0.94,0.54,-3.14,0.08,0.42,0.28,2.62,3.25,0.89,0.82,1.87,1.04,1.65,1.77,-1.45,2,-0.34,-1.26,-3.15,-0.02,0.76,0.07,-0.61,0.49,0.34,-2.68,-0.12,1.33,2.55,1.66,0.34,4.33,0.25,0.83,-2.23,0.09,0.65,0.02,-0.75,1.28,0.96,1.34,-1.27,1.09,1.02,1.89,0.36,0.69,0.15,0.67,-3.19,0.19,0.44,0.06,-0.26,-0.01,-0.06,-0.76,0.26,0.06,4.2,1.33,-1.48,-3.07,-0.35,0.4,-3.09,0.05,-0.17,0.36,-0.68,-3.32,2.39,0.82,1.28,0.96,0.16,10815.46973,28.551,647843,560662,-4.83
2018/3/31,1.59,1.31,1.77,0.96,1.87,1.3,0.33,5.91,-0.97,-0.67,-0.91,0.06,-0.69,-0.01,-2.01,-2.5,2.2,0.97,1.81,1.07,2.26,1.68,1.82,8.93,0.94,0.54,-3.14,0.08,0.42,0.28,2.62,3.25,1.22,0.06,0.26,1.32,1.69,1.74,0.71,5.61,-0.15,-0.8,-2.09,-0.01,0.08,0.11,0.26,1.37,0.49,-0.21,-1.26,1.21,1.13,2.09,-0.14,0.82,-0.01,0.15,-0.71,0.19,0.23,0.1,-1.07,0.89,0.18,-1.72,0.39,0.2,2.86,1.44,0.46,1.27,-0.38,-1.01,-0.86,0.17,-0.32,0.36,-0.55,0.28,1.55,2.39,1.58,0.8,0.96,10906.21973,28.934,871498,697557,0.09
2018/4/30,2.01,2.7,0.05,1,2.29,1.07,0.23,5.45,0.65,0.39,9.04,0.07,0.33,0.19,0.33,0.3,1.59,1.31,1.77,0.96,1.87,1.3,0.33,5.91,-0.97,-0.67,-0.91,0.06,-0.69,-0.01,-2.01,-2.5,0.89,0.82,1.87,1.04,1.65,1.77,-1.45,2,-0.34,-1.26,-3.15,-0.02,0.76,0.07,-0.61,0.49,-0.33,-3.87,-0.51,1.29,1.15,1.83,0.12,3.27,0.62,0.72,13.75,-1.16,0.65,-0.13,0.32,1.38,0.09,-2.41,-0.81,0.96,2.36,1.46,0.24,1.96,0.24,-0.97,10.91,0.03,-0.07,0.42,0.42,0.73,1.33,1.55,0.82,1.12,1,10657.87988,29.178,775280,655035,1.36
2018/5/31,1.75,1.78,-0.52,1.15,2.59,0.29,0.19,5.23,-0.13,-0.32,-1.78,0.17,-0.13,-0.46,-0.07,0.17,2.01,2.7,0.05,1,2.29,1.07,0.23,5.45,0.65,0.39,9.04,0.07,0.33,0.19,0.33,0.3,2.2,0.97,1.81,1.07,2.26,1.68,1.82,8.93,0.94,0.54,-3.14,0.08,0.42,0.28,2.62,3.25,0.34,-2.68,-0.12,1.33,2.55,1.66,0.34,4.33,0.25,0.83,-2.23,0.09,0.65,0.02,-0.75,1.28,0.6,-0.04,-0.25,0.98,0.59,2,0.29,1.8,0.11,0.59,-1.22,0.03,-0.42,0.32,-0.03,0.39,1.08,1.33,2.39,1.28,1.11,10874.95996,29.511,860859,728874,-1.46
2018/6/30,1.4,-0.13,-0.36,0.93,3.46,0.76,0.51,6.8,0.41,0.08,-1.61,1.25,0.37,0.52,0.6,0.16,1.75,1.78,-0.52,1.15,2.59,0.29,0.19,5.23,-0.13,-0.32,-1.78,0.17,-0.13,-0.46,-0.07,0.17,1.59,1.31,1.77,0.96,1.87,1.3,0.33,5.91,-0.97,-0.67,-0.91,0.06,-0.69,-0.01,-2.01,-2.5,1.22,0.06,0.26,1.32,1.69,1.74,0.71,5.61,-0.15,-0.8,-2.09,-0.01,0.08,0.11,0.26,1.37,1,2.2,0.35,0.95,-0.42,2,0.53,0.03,0.76,2,-1.76,1.47,-0.48,0.05,0.28,-1.31,1.41,1.08,1.55,1.58,0.97,10836.91016,29.727,840814,684460,4.94
2018/7/31,1.75,0.9,0.27,0.94,4.36,1.13,0.49,6.37,0.35,0.59,-2.21,0.02,1.18,0.37,1.21,-0.48,1.4,-0.13,-0.36,0.93,3.46,0.76,0.51,6.8,0.41,0.08,-1.61,1.25,0.37,0.52,0.6,0.16,2.01,2.7,0.05,1,2.29,1.07,0.23,5.45,0.65,0.39,9.04,0.07,0.33,0.19,0.33,0.3,0.89,0.82,1.87,1.04,1.65,1.77,-1.45,2,-0.34,-1.26,-3.15,-0.02,0.76,0.07,-0.61,0.49,0.77,1.23,-0.04,0.89,0.1,2.08,0.31,0.57,0,-0.43,-2.82,0.01,0.3,0,1.23,-0.08,1.51,1.41,1.33,0.82,0.91,11057.50977,30.422,860424,790995,-0.68
2018/8/31,1.54,0.76,1.43,0.82,3.84,1.13,0.56,5.8,-0.06,0.53,-2.07,0.08,-0.07,0.06,-0.19,-0.55,1.75,0.9,0.27,0.94,4.36,1.13,0.49,6.37,0.35,0.59,-2.21,0.02,1.18,0.37,1.21,-0.48,1.75,1.78,-0.52,1.15,2.59,0.29,0.19,5.23,-0.13,-0.32,-1.78,0.17,-0.13,-0.46,-0.07,0.17,2.2,0.97,1.81,1.07,2.26,1.68,1.82,8.93,0.94,0.54,-3.14,0.08,0.42,0.28,2.62,3.25,0.96,1.34,-1.27,1.09,1.02,1.89,0.36,0.69,0.15,0.67,-3.19,0.19,0.44,0.06,-0.26,-0.01,1.37,1.51,1.08,2.39,0.96,11063.94043,30.309,860893,723669,-4.33
2018/9/30,1.72,2.48,1.85,0.76,2.87,0.93,0.3,5.07,0.16,1.86,-0.3,0.13,-0.71,-0.09,-1.33,0.19,1.54,0.76,1.43,0.82,3.84,1.13,0.56,5.8,-0.06,0.53,-2.07,0.08,-0.07,0.06,-0.19,-0.55,1.4,-0.13,-0.36,0.93,3.46,0.76,0.51,6.8,0.41,0.08,-1.61,1.25,0.37,0.52,0.6,0.16,1.59,1.31,1.77,0.96,1.87,1.3,0.33,5.91,-0.97,-0.67,-0.91,0.06,-0.69,-0.01,-2.01,-2.5,0.49,-0.21,-1.26,1.21,1.13,2.09,-0.14,0.82,-0.01,0.15,-0.71,0.19,0.23,0.1,-1.07,0.89,1.21,1.37,1.41,1.55,0.8,11006.33984,30.388,906762,772843,-0.28
2018/10/31,1.16,1.49,-1.81,0.87,2.48,0.98,0.1,2.91,0.07,-0.26,9.66,-1.05,0.27,-0.09,0.12,-0.71,1.72,2.48,1.85,0.76,2.87,0.93,0.3,5.07,0.16,1.86,-0.3,0.13,-0.71,-0.09,-1.33,0.19,1.75,0.9,0.27,0.94,4.36,1.13,0.49,6.37,0.35,0.59,-2.21,0.02,1.18,0.37,1.21,-0.48,2.01,2.7,0.05,1,2.29,1.07,0.23,5.45,0.65,0.39,9.04,0.07,0.33,0.19,0.33,0.3,-0.33,-3.87,-0.51,1.29,1.15,1.83,0.12,3.27,0.62,0.72,13.75,-1.16,0.65,-0.13,0.32,1.38,0.71,1.21,1.51,1.33,1.12,9802.129883,30.621,906308,803904,-1.92
2018/11/30,0.29,-0.47,-1.1,0.75,0.65,0.89,-0.12,1.92,-0.62,-1.11,-1.52,-0.03,-1.15,-0.06,-0.97,0.3,1.16,1.49,-1.81,0.87,2.48,0.98,0.1,2.91,0.07,-0.26,9.66,-1.05,0.27,-0.09,0.12,-0.71,1.54,0.76,1.43,0.82,3.84,1.13,0.56,5.8,-0.06,0.53,-2.07,0.08,-0.07,0.06,-0.19,-0.55,1.75,1.78,-0.52,1.15,2.59,0.29,0.19,5.23,-0.13,-0.32,-1.78,0.17,-0.13,-0.46,-0.07,0.17,0.34,-2.68,-0.12,1.33,2.55,1.66,0.34,4.33,0.25,0.83,-2.23,0.09,0.65,0.02,-0.75,1.28,0.66,0.71,1.37,1.08,1.28,9888.030273,30.59,854329,709171,3.97
2018/12/31,-0.06,-0.63,-1.18,0.72,-1.03,0.7,-0.19,0.94,-0.5,-0.96,-2.17,-0.04,-1.58,-0.08,0.19,0.4,0.29,-0.47,-1.1,0.75,0.65,0.89,-0.12,1.92,-0.62,-1.11,-1.52,-0.03,-1.15,-0.06,-0.97,0.3,1.72,2.48,1.85,0.76,2.87,0.93,0.3,5.07,0.16,1.86,-0.3,0.13,-0.71,-0.09,-1.33,0.19,1.4,-0.13,-0.36,0.93,3.46,0.76,0.51,6.8,0.41,0.08,-1.61,1.25,0.37,0.52,0.6,0.16,1.22,0.06,0.26,1.32,1.69,1.74,0.71,5.61,-0.15,-0.8,-2.09,-0.01,0.08,0.11,0.26,1.37,0.5,0.66,1.21,1.41,1.58,9727.410156,30.551,875183,731119,0.86
2019/1/31,0.18,0.81,-1.62,0.66,-1.58,0.9,0.37,0.5,-0.1,0.17,-3.58,-0.08,0.19,0.27,-0.05,0.05,-0.06,-0.63,-1.18,0.72,-1.03,0.7,-0.19,0.94,-0.5,-0.96,-2.17,-0.04,-1.58,-0.08,0.19,0.4,1.16,1.49,-1.81,0.87,2.48,0.98,0.1,2.91,0.07,-0.26,9.66,-1.05,0.27,-0.09,0.12,-0.71,1.75,0.9,0.27,0.94,4.36,1.13,0.49,6.37,0.35,0.59,-2.21,0.02,1.18,0.37,1.21,-0.48,0.89,0.82,1.87,1.04,1.65,1.77,-1.45,2,-0.34,-1.26,-3.15,-0.02,0.76,0.07,-0.61,0.49,0.51,0.5,0.71,1.51,0.82,9932.259766,30.399,835722,808352,4.19
2019/2/28,0.21,0.85,-1.36,0.85,-1.42,0.73,0.08,0.41,0.98,0.59,-2.88,0.28,0.58,0.1,2.32,3.15,0.18,0.81,-1.62,0.66,-1.58,0.9,0.37,0.5,-0.1,0.17,-3.58,-0.08,0.19,0.27,-0.05,0.05,0.29,-0.47,-1.1,0.75,0.65,0.89,-0.12,1.92,-0.62,-1.11,-1.52,-0.03,-1.15,-0.06,-0.97,0.3,1.54,0.76,1.43,0.82,3.84,1.13,0.56,5.8,-0.06,0.53,-2.07,0.08,-0.07,0.06,-0.19,-0.55,2.2,0.97,1.81,1.07,2.26,1.68,1.82,8.93,0.94,0.54,-3.14,0.08,0.42,0.28,2.62,3.25,0.29,0.51,0.66,1.37,2.39,10389.16992,30.422,625792,469675,7.34
2019/3/31,0.56,1.45,-0.64,0.9,-0.75,1.05,0.23,0.54,-0.63,-0.08,-0.19,0.11,-0.01,0.31,-1.86,-2.37,0.21,0.85,-1.36,0.85,-1.42,0.73,0.08,0.41,0.98,0.59,-2.88,0.28,0.58,0.1,2.32,3.15,-0.06,-0.63,-1.18,0.72,-1.03,0.7,-0.19,0.94,-0.5,-0.96,-2.17,-0.04,-1.58,-0.08,0.19,0.4,1.72,2.48,1.85,0.76,2.87,0.93,0.3,5.07,0.16,1.86,-0.3,0.13,-0.71,-0.09,-1.33,0.19,1.59,1.31,1.77,0.96,1.87,1.3,0.33,5.91,-0.97,-0.67,-0.91,0.06,-0.69,-0.01,-2.01,-2.5,0.45,0.29,0.5,1.21,1.55,10641.04004,30.426,877422,782333,1.57
2019/4/30,0.66,1.35,-1.9,0.93,-0.23,0.65,1.21,0.34,0.75,0.29,7.66,0.1,0.85,-0.2,1.3,0.09,0.56,1.45,-0.64,0.9,-0.75,1.05,0.23,0.54,-0.63,-0.08,-0.19,0.11,-0.01,0.31,-1.86,-2.37,0.18,0.81,-1.62,0.66,-1.58,0.9,0.37,0.5,-0.1,0.17,-3.58,-0.08,0.19,0.27,-0.05,0.05,1.16,1.49,-1.81,0.87,2.48,0.98,0.1,2.91,0.07,-0.26,9.66,-1.05,0.27,-0.09,0.12,-0.71,2.01,2.7,0.05,1,2.29,1.07,0.23,5.45,0.65,0.39,9.04,0.07,0.33,0.19,0.33,0.3,0.58,0.45,0.51,0.71,1.33,10967.73047,30.525,788033,704519,-0.51
2019/5/31,0.93,2.58,-1.04,0.89,-0.12,0.93,1.01,0.09,0.14,0.89,-0.92,0.13,-0.02,-0.18,-0.26,-0.07,0.66,1.35,-1.9,0.93,-0.23,0.65,1.21,0.34,0.75,0.29,7.66,0.1,0.85,-0.2,1.3,0.09,0.21,0.85,-1.36,0.85,-1.42,0.73,0.08,0.41,0.98,0.59,-2.88,0.28,0.58,0.1,2.32,3.15,0.29,-0.47,-1.1,0.75,0.65,0.89,-0.12,1.92,-0.62,-1.11,-1.52,-0.03,-1.15,-0.06,-0.97,0.3,1.75,1.78,-0.52,1.15,2.59,0.29,0.19,5.23,-0.13,-0.32,-1.78,0.17,-0.13,-0.46,-0.07,0.17,0.61,0.58,0.29,0.66,1.08,10498.49023,30.78,852951,714673,-2.08
2019/6/30,0.85,3.34,-1.41,0.65,-1.2,0.72,0.91,0.06,0.33,0.83,-1.98,1,-0.71,0.31,0.49,0.13,0.93,2.58,-1.04,0.89,-0.12,0.93,1.01,0.09,0.14,0.89,-0.92,0.13,-0.02,-0.18,-0.26,-0.07,0.56,1.45,-0.64,0.9,-0.75,1.05,0.23,0.54,-0.63,-0.08,-0.19,0.11,-0.01,0.31,-1.86,-2.37,-0.06,-0.63,-1.18,0.72,-1.03,0.7,-0.19,0.94,-0.5,-0.96,-2.17,-0.04,-1.58,-0.08,0.19,0.4,1.4,-0.13,-0.36,0.93,3.46,0.76,0.51,6.8,0.41,0.08,-1.61,1.25,0.37,0.52,0.6,0.16,0.47,0.61,0.45,0.5,1.41,10730.83008,30.811,887814,767430,1.65
2019/7/31,0.39,1.68,-1.22,0.56,-1.35,0.57,0.67,0.11,-0.11,-1.03,-2.01,-0.07,1.02,0.21,0.97,-0.43,0.85,3.34,-1.41,0.65,-1.2,0.72,0.91,0.06,0.33,0.83,-1.98,1,-0.71,0.31,0.49,0.13,0.66,1.35,-1.9,0.93,-0.23,0.65,1.21,0.34,0.75,0.29,7.66,0.1,0.85,-0.2,1.3,0.09,0.18,0.81,-1.62,0.66,-1.58,0.9,0.37,0.5,-0.1,0.17,-3.58,-0.08,0.19,0.27,-0.05,0.05,1.75,0.9,0.27,0.94,4.36,1.13,0.49,6.37,0.35,0.59,-2.21,0.02,1.18,0.37,1.21,-0.48,0.33,0.47,0.58,0.51,1.51,10823.80957,30.512,872903,761389,3.78
2019/8/31,0.43,2.35,-0.81,0.46,-2.44,0.8,0.35,0.79,-0.02,1.19,-1.66,-0.01,-1.18,0.29,-0.5,0.12,0.39,1.68,-1.22,0.56,-1.35,0.57,0.67,0.11,-0.11,-1.03,-2.01,-0.07,1.02,0.21,0.97,-0.43,0.93,2.58,-1.04,0.89,-0.12,0.93,1.01,0.09,0.14,0.89,-0.92,0.13,-0.02,-0.18,-0.26,-0.07,0.21,0.85,-1.36,0.85,-1.42,0.73,0.08,0.41,0.98,0.59,-2.88,0.28,0.58,0.1,2.32,3.15,1.54,0.76,1.43,0.82,3.84,1.13,0.56,5.8,-0.06,0.53,-2.07,0.08,-0.07,0.06,-0.19,-0.55,0.39,0.33,0.61,0.29,1.37,10618.0498,31.115,902169,713607,0.64
2019/9/30,0.42,1.96,-0.93,0.36,-2.72,0.9,0.89,1.14,0.15,1.46,-0.42,0.03,-0.99,0.01,-0.8,0.54,0.43,2.35,-0.81,0.46,-2.44,0.8,0.35,0.79,-0.02,1.19,-1.66,-0.01,-1.18,0.29,-0.5,0.12,0.85,3.34,-1.41,0.65,-1.2,0.72,0.91,0.06,0.33,0.83,-1.98,1,-0.71,0.31,0.49,0.13,0.56,1.45,-0.64,0.9,-0.75,1.05,0.23,0.54,-0.63,-0.08,-0.19,0.11,-0.01,0.31,-1.86,-2.37,1.72,2.48,1.85,0.76,2.87,0.93,0.3,5.07,0.16,1.86,-0.3,0.13,-0.71,-0.09,-1.33,0.19,0.5,0.39,0.47,0.45,1.21,10829.67969,30.494,877092,778724,4.33
2019/10/31,0.37,1.64,1.07,0.34,-3.18,0.78,0.92,1.17,0.02,-0.57,11.87,-1.07,-0.21,-0.21,0.15,-0.67,0.42,1.96,-0.93,0.36,-2.72,0.9,0.89,1.14,0.15,1.46,-0.42,0.03,-0.99,0.01,-0.8,0.54,0.39,1.68,-1.22,0.56,-1.35,0.57,0.67,0.11,-0.11,-1.03,-2.01,-0.07,1.02,0.21,0.97,-0.43,0.66,1.35,-1.9,0.93,-0.23,0.65,1.21,0.34,0.75,0.29,7.66,0.1,0.85,-0.2,1.3,0.09,1.16,1.49,-1.81,0.87,2.48,0.98,0.1,2.91,0.07,-0.26,9.66,-1.05,0.27,-0.09,0.12,-0.71,0.63,0.5,0.33,0.58,0.71,11358.70996,30.399,894738,772782,5.68
2019/11/30,0.58,1.87,0.25,0.36,-2.14,1.09,1.21,1.01,-0.41,-0.89,-2.32,-0.01,-0.08,0.24,-0.68,0.13,0.37,1.64,1.07,0.34,-3.18,0.78,0.92,1.17,0.02,-0.57,11.87,-1.07,-0.21,-0.21,0.15,-0.67,0.43,2.35,-0.81,0.46,-2.44,0.8,0.35,0.79,-0.02,1.19,-1.66,-0.01,-1.18,0.29,-0.5,0.12,0.93,2.58,-1.04,0.89,-0.12,0.93,1.01,0.09,0.14,0.89,-0.92,0.13,-0.02,-0.18,-0.26,-0.07,0.29,-0.47,-1.1,0.75,0.65,0.89,-0.12,1.92,-0.62,-1.11,-1.52,-0.03,-1.15,-0.06,-0.97,0.3,0.53,0.63,0.39,0.61,0.66,11489.57031,30.349,870369,740258,1.37
2019/12/31,1.15,2.98,0.72,0.47,-0.24,1.03,1.11,0.85,0.06,0.12,-1.71,0.07,0.33,-0.14,0.09,0.24,0.58,1.87,0.25,0.36,-2.14,1.09,1.21,1.01,-0.41,-0.89,-2.32,-0.01,-0.08,0.24,-0.68,0.13,0.42,1.96,-0.93,0.36,-2.72,0.9,0.89,1.14,0.15,1.46,-0.42,0.03,-0.99,0.01,-0.8,0.54,0.85,3.34,-1.41,0.65,-1.2,0.72,0.91,0.06,0.33,0.83,-1.98,1,-0.71,0.31,0.49,0.13,-0.06,-0.63,-1.18,0.72,-1.03,0.7,-0.19,0.94,-0.5,-0.96,-2.17,-0.04,-1.58,-0.08,0.19,0.4,0.56,0.53,0.5,0.47,0.5,11997.13965,30.26,896940,821666,-1.48
